NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
,,,,,,,,DKSOB,"Soby Havn",
,,,,,,,,DKSPB,"Spodsbjerg Havn",
,,,,,,,,DKRKB,Rudkobing,
,,,,,,,,DKBAG,,
DK,DK032,"DK032 - Sydjylland",N,,,,Y,DKEBJ,Esbjerg,
,,,,,,,,DKKOL,Kolding,
,,,,,,,,DKFRC,"Fredericia (Og Shell-Havnen)",
,,,,,,,,DKAAB,Aabenraa,
,,,,,,,,DKBLB,Ballebro,
,,,,,,,,DKENS,"Enstedvaerkets Havn",
,,,,,,,,DKHAD,Haderslev,
,,,,,,,,DKHDH,Hardeshoj,
,,,,,,,,DKSGD,Sonderborg,
,,,,,,,,DKNDB,"Nordby Havn, Fano",
,,,,,,,,DKARD,Arosund,
,,,,,,,,DKARO,Aro,
,,,,,,,,DKAUB,Augustenborg,
,,,,,,,,DKFYH,Fynshav,
,,,,,,,,DKHNB,Havneby,
,,,,,,,,DKSKB,"Skaerbaekvaerkets Havn",
,,,,,,,,DKVEJ,Vejle,
,,,,,,,,DKMOM,Mommark,
DK,DK041,"DK041 - Vestjylland",N,,,,Y,DKHVS,"Hvide Sande",
,,,,,,,,DKTYB,Thyboron,
,,,,,,,,DKBRH,"Branden Havn",
,,,,,,,,DKFUH,Fur,
,,,,,,,,DKHSB,"Holstebro Havn",
,,,,,,,,DKKLP,Kleppen,
,,,,,,,,DKSTR,"Struer Havn",
,,,,,,,,DKLVG,Lemvig,
,,,,,,,,DKSKV,Skive,
,,,,,,,,DKSUE,Sundsore,
,,,,,,,,DKVEN,"Veno Havn",
DK,DK042,"DK042 - Østjylland",Y,DK002C1,Århus,DK002L1,Y,DKEBT,Ebeltoft,
,,,,,,,,DKAAR,Arhus,
,,,,,,,,DKRAN,Randers,
,,,,,,,,DKGRE,Grena,
,,,,,,,,DKHOR,Horsens,
,,,,,,,,DKANH,Anholt,
,,,,,,,,DKEDL,Endelave,
,,,,,,,,DKJUE,"Juelsminde Havn",
,,,,,,,,DKSLV,"Saelvig Havn",
,,,,,,,,DKSSV,"Studstrupvaerkets Havn",
,,,,,,,,DKTNO,Tuno,
,,,,,,,,DKKOK,"Kolby Kas Havn",
DK,DK050,"DK050 - Nordjylland",Y,DK004C1,Aalborg,DK004L1,Y,DKHIR,Hirtshals,
,,,,,,,,DKHAN,Hanstholm,
,,,,,,,,DKAAL,Aalborg,
,,,,,,,,DKSKA,Skagen,
,,,,,,,,DKFDH,Frederikshavn,
,,,,,,,,DKDAN,"Cementfabrikken Danias Havn",
,,,,,,,,DKDAS,"Dansk Salts Havn",
,,,,,,,,DKFGS,Feggesund,
,,,,,,,,DKHAS,Hals,
,,,,,,,,DKHBO,Hobro,
,,,,,,,,DKHVA,Hvalpsund,
,,,,,,,,DKKON,"Cementfabrikken Kongsdal Havn",
,,,,,,,,DKLGR,Logstor,
,,,,,,,,DKMRR,Mariager,
,,,,,,,,DKNUD,Naessund,
,,,,,,,,DKNYM,"Nykobing Mors",
,,,,,,,,DKROR,"Aalborg Portland (Cementfabrikken Rordal)",
,,,,,,,,DKAGH,"Agger Havn",
,,,,,,,,DKASH,"Aggersund Havn",
,,,,,,,,DKEGN,Egense,
,,,,,,,,DKHOH,"Hou Havn",
,,,,,,,,DKNRS,Norresundby,
,,,,,,,,DKTED,Thisted,
,,,,,,,,DKVES,"Vestero Havn, Laeso",
DE,DE111,"DE111 - Stuttgart, Stadtkreis",Y,DE007C1,Stuttgart,DE007L1,Y,DESTR,Stuttgart,
DE,DE112,"DE112 - Böblingen",Y,DE068C1,Sindelfingen,DE007L1,N,,,
DE,DE113,"DE113 - Esslingen",Y,DE046C1,"Esslingen am Neckar",DE007L1,N,,,
DE,DE114,"DE114 - Göppingen",N,,,,N,,,
DE,DE115,"DE115 - Ludwigsburg",Y,DE049C1,Ludwigsburg,DE007L1,N,,,
DE,DE116,"DE116 - Rems-Murr-Kreis",N,,,,N,,,
DE,DE117,"DE117 - Heilbronn, Stadtkreis",Y,DE529C1,Heilbronn,DE529L1,Y,DEHEN,Heilbronn,
DE,DE118,"DE118 - Heilbronn, Landkreis",N,,,,N,,,
DE,DE119,"DE119 - Hohenlohekreis",N,,,,N,,,
DE,DE11A,"DE11A - Schwäbisch Hall",N,,,,N,,,
DE,DE11B,"DE11B - Main-Tauber-Kreis",N,,,,N,,,
DE,DE11C,"DE11C - Heidenheim",N,,,,N,,,
DE,DE11D,"DE11D - Ostalbkreis",N,,,,N,,,
DE,DE121,"DE121 - Baden-Baden, Stadtkreis",N,,,,N,,,
DE,DE122,"DE122 - Karlsruhe, Stadtkreis",Y,DE035C1,Karlsruhe,DE035L1,Y,DEKAE,Karlsruhe,
DE,DE123,"DE123 - Karlsruhe, Landkreis",N,,,,N,,,
DE,DE124,"DE124 - Rastatt",N,,,,N,,,
DE,DE125,"DE125 - Heidelberg, Stadtkreis",Y,DE522C1,Heidelberg,DE522L1,N,,,
DE,DE126,"DE126 - Mannheim, Stadtkreis",Y,DE502C1,Mannheim,DE084L1,Y,DEMHG,Mannheim,
DE,DE127,"DE127 - Neckar-Odenwald-Kreis",N,,,,N,,,
DE,DE128,"DE128 - Rhein-Neckar-Kreis",N,,,,N,,,
DE,DE129,"DE129 - Pforzheim, Stadtkreis",Y,DE533C1,Pforzheim,DE533L1,N,,,
DE,DE12A,"DE12A - Calw",N,,,,N,,,
DE,DE12B,"DE12B - Enzkreis",N,,,,N,,,
DE,DE12C,"DE12C - Freudenstadt",N,,,,N,,,
DE,DE131,"DE131 - Freiburg im Breisgau, Stadtkreis",Y,DE027C1,"Freiburg im Breisgau",DE027L1,N,,,
DE,DE132,"DE132 - Breisgau-Hochschwarzwald",N,,,,N,,,
DE,DE133,"DE133 - Emmendingen",N,,,,N,,,
DE,DE134,"DE134 - Ortenaukreis",Y,DE073C1,Offenburg,DE073L1,Y,DEKEH,Kehl,
DE,DE135,"DE135 - Rottweil",N,,,,N,,,
DE,DE136,"DE136 - Schwarzwald-Baar-Kreis",Y,DE051C1,Villingen-Schwenningen,DE051L1,N,,,
DE,DE137,"DE137 - Tuttlingen",N,,,,N,,,
DE,DE138,"DE138 - Konstanz",Y,DE054C1,Konstanz,DE054L1,N,,,
DE,DE139,"DE139 - Lörrach",N,,,,N,,,
DE,DE13A,"DE13A - Waldshut",N,,,,N,,,
DE,DE141,"DE141 - Reutlingen",Y,DE537C1,Reutlingen,DE537L1,N,,,
DE,DE142,"DE142 - Tübingen, Landkreis",Y,DE050C1,Tübingen,DE050L1,N,,,
DE,DE143,"DE143 - Zollernalbkreis",N,,,,N,,,
DE,DE144,"DE144 - Ulm, Stadtkreis",Y,DE532C1,Ulm,DE532L1,N,,,
DE,DE145,"DE145 - Alb-Donau-Kreis",N,,,,N,,,
DE,DE146,"DE146 - Biberach",N,,,,N,,,
DE,DE147,"DE147 - Bodenseekreis",Y,DE072C1,Friedrichshafen,DE072L1,N,,,
DE,DE148,"DE148 - Ravensburg",N,,,,N,,,
DE,DE149,"DE149 - Sigmaringen",N,,,,N,,,
DE,DE211,"DE211 - Ingolstadt, Kreisfreie Stadt",Y,DE534C1,Ingolstadt,DE534L1,N,,,
DE,DE212,"DE212 - München, Kreisfreie Stadt",Y,DE003C1,München,DE003L1,N,,,
DE,DE213,"DE213 - Rosenheim, Kreisfreie Stadt",Y,DE069C1,Rosenheim,DE069L1,N,,,
DE,DE214,"DE214 - Altötting",N,,,,N,,,
DE,DE215,"DE215 - Berchtesgadener Land",N,,,,N,,,
DE,DE216,"DE216 - Bad Tölz-Wolfratshausen",N,,,,N,,,
DE,DE217,"DE217 - Dachau",N,,,,N,,,
DE,DE218,"DE218 - Ebersberg",N,,,,N,,,
DE,DE219,"DE219 - Eichstätt",N,,,,N,,,
DE,DE21A,"DE21A - Erding",N,,,,N,,,
DE,DE21B,"DE21B - Freising",N,,,,N,,,
DE,DE21C,"DE21C - Fürstenfeldbruck",N,,,,N,,,
DE,DE21D,"DE21D - Garmisch-Partenkirchen",N,,,,N,,,
DE,DE21E,"DE21E - Landsberg am Lech",N,,,,N,,,
DE,DE21F,"DE21F - Miesbach",N,,,,N,,,
DE,DE21G,"DE21G - Mühldorf am Inn",N,,,,N,,,
DE,DE21H,"DE21H - München, Landkreis",N,,,,N,,,
DE,DE21I,"DE21I - Neuburg-Schrobenhausen",N,,,,N,,,
DE,DE21J,"DE21J - Pfaffenhofen an der Ilm",N,,,,N,,,
DE,DE21K,"DE21K - Rosenheim, Landkreis",N,,,,N,,,
DE,DE21L,"DE21L - Starnberg",N,,,,N,,,
DE,DE21M,"DE21M - Traunstein",N,,,,N,,,
DE,DE21N,"DE21N - Weilheim-Schongau",N,,,,N,,,
DE,DE221,"DE221 - Landshut, Kreisfreie Stadt",Y,DE067C1,Landshut,DE067L1,N,,,
DE,DE222,"DE222 - Passau, Kreisfreie Stadt",Y,DE081C1,Passau,DE081L1,N,,,
DE,DE223,"DE223 - Straubing, Kreisfreie Stadt",N,,,,N,,,
DE,DE224,"DE224 - Deggendorf",N,,,,N,,,
DE,DE225,"DE225 - Freyung-Grafenau",N,,,,N,,,
DE,DE226,"DE226 - Kelheim",N,,,,N,,,
DE,DE227,"DE227 - Landshut, Landkreis",N,,,,N,,,
DE,DE228,"DE228 - Passau, Landkreis",N,,,,N,,,
DE,DE229,"DE229 - Regen",N,,,,N,,,
DE,DE22A,"DE22A - Rottal-Inn",N,,,,N,,,
DE,DE22B,"DE22B - Straubing-Bogen",N,,,,N,,,
DE,DE22C,"DE22C - Dingolfing-Landau",N,,,,N,,,
DE,DE231,"DE231 - Amberg, Kreisfreie Stadt",N,,,,N,,,
DE,DE232,"DE232 - Regensburg, Kreisfreie Stadt",Y,DE028C1,Regensburg,DE028L1,N,,,
DE,DE233,"DE233 - Weiden in der Oberpfalz, Kreisfreie Stadt",N,,,,N,,,
DE,DE234,"DE234 - Amberg-Sulzbach",N,,,,N,,,
DE,DE235,"DE235 - Cham",N,,,,N,,,
DE,DE236,"DE236 - Neumarkt in der Oberpfalz",N,,,,N,,,
DE,DE237,"DE237 - Neustadt an der Waldnaab",N,,,,N,,,
DE,DE238,"DE238 - Regensburg, Landkreis",N,,,,N,,,
DE,DE239,"DE239 - Schwandorf",N,,,,N,,,
DE,DE23A,"DE23A - Tirschenreuth",N,,,,N,,,
DE,DE241,"DE241 - Bamberg, Kreisfreie Stadt",Y,DE062C1,Bamberg,DE062L1,Y,DEBAM,Bamberg,
DE,DE242,"DE242 - Bayreuth, Kreisfreie Stadt",Y,DE059C1,Bayreuth,DE059L1,N,,,
DE,DE243,"DE243 - Coburg, Kreisfreie Stadt",N,,,,N,,,
DE,DE244,"DE244 - Hof, Kreisfreie Stadt",N,,,,N,,,
DE,DE245,"DE245 - Bamberg, Landkreis",N,,,,N,,,
DE,DE246,"DE246 - Bayreuth, Landkreis",N,,,,N,,,
DE,DE247,"DE247 - Coburg, Landkreis",N,,,,N,,,
DE,DE248,"DE248 - Forchheim",N,,,,N,,,
DE,DE249,"DE249 - Hof, Landkreis",N,,,,N,,,
DE,DE24A,"DE24A - Kronach",N,,,,N,,,
DE,DE24B,"DE24B - Kulmbach",N,,,,N,,,
DE,DE24C,"DE24C - Lichtenfels",N,,,,N,,,
DE,DE24D,"DE24D - Wunsiedel im Fichtelgebirge",N,,,,N,,,
DE,DE251,"DE251 - Ansbach, Kreisfreie Stadt",N,,,,N,,,
DE,DE252,"DE252 - Erlangen, Kreisfreie Stadt",Y,DE545C1,Erlangen,DE014L1,N,,,
DE,DE253,"DE253 - Fürth, Kreisfreie Stadt",Y,DE538C1,Fürth,DE014L1,N,,,
DE,DE254,"DE254 - Nürnberg, Kreisfreie Stadt",Y,DE014C1,Nürnberg,DE014L1,Y,DENUE,Nurnberg,
DE,DE255,"DE255 - Schwabach, Kreisfreie Stadt",N,,,,N,,,
DE,DE256,"DE256 - Ansbach, Landkreis",N,,,,N,,,
DE,DE257,"DE257 - Erlangen-Höchstadt",N,,,,N,,,
DE,DE258,"DE258 - Fürth, Landkreis",N,,,,N,,,
DE,DE259,"DE259 - Nürnberger Land",N,,,,N,,,
DE,DE25A,"DE25A - Neustadt an der Aisch-Bad Windsheim",N,,,,N,,,
DE,DE25B,"DE25B - Roth",N,,,,N,,,
DE,DE25C,"DE25C - Weißenburg-Gunzenhausen",N,,,,N,,,
DE,DE261,"DE261 - Aschaffenburg, Kreisfreie Stadt",Y,DE061C1,Aschaffenburg,DE061L1,N,,,
DE,DE262,"DE262 - Schweinfurt, Kreisfreie Stadt",Y,DE077C1,Schweinfurt,DE077L1,N,,,
DE,DE263,"DE263 - Würzburg, Kreisfreie Stadt",Y,DE524C1,Würzburg,DE524L2,Y,DEWUE,Wurzburg,
DE,DE264,"DE264 - Aschaffenburg, Landkreis",N,,,,N,,,
DE,DE265,"DE265 - Bad Kissingen",N,,,,N,,,
DE,DE266,"DE266 - Rhön-Grabfeld",N,,,,N,,,
DE,DE267,"DE267 - Haßberge",N,,,,N,,,
DE,DE268,"DE268 - Kitzingen",N,,,,N,,,
DE,DE269,"DE269 - Miltenberg",N,,,,N,,,
DE,DE26A,"DE26A - Main-Spessart",N,,,,N,,,
DE,DE26B,"DE26B - Schweinfurt, Landkreis",N,,,,N,,,
DE,DE26C,"DE26C - Würzburg, Landkreis",N,,,,N,,,
DE,DE271,"DE271 - Augsburg, Kreisfreie Stadt",Y,DE033C1,Augsburg,DE033L1,N,,,
DE,DE272,"DE272 - Kaufbeuren, Kreisfreie Stadt",N,,,,N,,,
DE,DE273,"DE273 - Kempten (Allgäu), Kreisfreie Stadt",Y,DE066C1,"Kempten (Allgäu)",DE066L1,N,,,
DE,DE274,"DE274 - Memmingen, Kreisfreie Stadt",N,,,,N,,,
DE,DE275,"DE275 - Aichach-Friedberg",N,,,,N,,,
DE,DE276,"DE276 - Augsburg, Landkreis",N,,,,N,,,
DE,DE277,"DE277 - Dillingen an der Donau",N,,,,N,,,
DE,DE278,"DE278 - Günzburg",N,,,,N,,,
DE,DE279,"DE279 - Neu-Ulm",Y,DE076C1,Neu-Ulm,DE532L1,N,,,
DE,DE27A,"DE27A - Lindau (Bodensee)",N,,,,N,,,
DE,DE27B,"DE27B - Ostallgäu",N,,,,N,,,
DE,DE27C,"DE27C - Unterallgäu",N,,,,N,,,
DE,DE27D,"DE27D - Donau-Ries",N,,,,N,,,
DE,DE27E,"DE27E - Oberallgäu",N,,,,N,,,
DE,DE300,"DE300 - Berlin",Y,DE001C1,Berlin,DE001L1,Y,DEBER,Berlin,
DE,DE401,"DE401 - Brandenburg an der Havel, Kreisfreie Stadt",Y,DE056C1,"Brandenburg an der Havel",DE056L0,N,,,
DE,DE402,"DE402 - Cottbus, Kreisfreie Stadt",Y,DE539C1,Cottbus,DE539L1,N,,,
DE,DE403,"DE403 - Frankfurt (Oder), Kreisfreie Stadt",Y,DE029C1,"Frankfurt (Oder)",DE029L0,N,,,
