NUTS0,NUTS3ID,"NUTS 3 2010 code and name","Coastal region","Rural - urban typology","Metro region corresponding to the NUTS",MetroID,"Metro region name",Remark
DK,DK013,"DK013 - Nordsjælland",Y,"Intermediate region",Y,DK001MC,København,
DK,DK014,"DK014 - Bornholm",Y,"Rural region",N,,,
DK,DK021,"DK021 - Østsjælland",Y,"Intermediate region",Y,DK001MC,København,
DK,DK022,"DK022 - Vest- og Sydsjælland",Y,"Rural region",N,,,
DK,DK031,"DK031 - Fyn",Y,"Intermediate region",Y,DK003M,Odense,
DK,DK032,"DK032 - Sydjylland",Y,"Intermediate region",N,,,
DK,DK041,"DK041 - Vestjylland",Y,"Rural region",N,,,
DK,DK042,"DK042 - Østjylland",Y,"Intermediate region",Y,DK002M,Århus,
DK,DK050,"DK050 - Nordjylland",Y,"Rural region",Y,DK004M,Aalborg,
DE,DE111,"DE111 - Stuttgart, Stadtkreis",N,"Urban region",Y,DE007M,Stuttgart,
DE,DE112,"DE112 - Böblingen",N,"Urban region",Y,DE007M,Stuttgart,
DE,DE113,"DE113 - Esslingen",N,"Urban region",Y,DE007M,Stuttgart,
DE,DE114,"DE114 - Göppingen",N,"Intermediate region",Y,DE007M,Stuttgart,
DE,DE115,"DE115 - Ludwigsburg",N,"Urban region",Y,DE007M,Stuttgart,
DE,DE116,"DE116 - Rems-Murr-Kreis",N,"Urban region",Y,DE007M,Stuttgart,
DE,DE117,"DE117 - Heilbronn, Stadtkreis",N,"Intermediate region",Y,DE529M,Heilbronn,
DE,DE118,"DE118 - Heilbronn, Landkreis",N,"Intermediate region",Y,DE529M,Heilbronn,
DE,DE119,"DE119 - Hohenlohekreis",N,"Intermediate region",N,,,
DE,DE11A,"DE11A - Schwäbisch Hall",N,"Rural region",N,,,
DE,DE11B,"DE11B - Main-Tauber-Kreis",N,"Rural region",N,,,
DE,DE11C,"DE11C - Heidenheim",N,"Intermediate region",N,,,
DE,DE11D,"DE11D - Ostalbkreis",N,"Intermediate region",N,,,
DE,DE121,"DE121 - Baden-Baden, Stadtkreis",N,"Intermediate region",N,,,
DE,DE122,"DE122 - Karlsruhe, Stadtkreis",N,"Urban region",Y,DE035M,Karlsruhe,
DE,DE123,"DE123 - Karlsruhe, Landkreis",N,"Urban region",Y,DE035M,Karlsruhe,
DE,DE124,"DE124 - Rastatt",N,"Intermediate region",N,,,
DE,DE125,"DE125 - Heidelberg, Stadtkreis",N,"Urban region",Y,DE522M,Heidelberg,
DE,DE126,"DE126 - Mannheim, Stadtkreis",N,"Urban region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DE127,"DE127 - Neckar-Odenwald-Kreis",N,"Rural region",N,,,
DE,DE128,"DE128 - Rhein-Neckar-Kreis",N,"Urban region",Y,DE522M,Heidelberg,
DE,DE129,"DE129 - Pforzheim, Stadtkreis",N,"Urban region",Y,DE533M,Pforzheim,
DE,DE12A,"DE12A - Calw",N,"Rural region",N,,,
DE,DE12B,"DE12B - Enzkreis",N,"Urban region",Y,DE533M,Pforzheim,
DE,DE12C,"DE12C - Freudenstadt",N,"Rural region",N,,,
DE,DE131,"DE131 - Freiburg im Breisgau, Stadtkreis",N,"Intermediate region",Y,DE027M,"Freiburg im Breisgau",
DE,DE132,"DE132 - Breisgau-Hochschwarzwald",N,"Intermediate region",Y,DE027M,"Freiburg im Breisgau",
DE,DE133,"DE133 - Emmendingen",N,"Intermediate region",Y,DE027M,"Freiburg im Breisgau",
DE,DE134,"DE134 - Ortenaukreis",N,"Intermediate region",Y,DE073M,Offenburg,
DE,DE135,"DE135 - Rottweil",N,"Rural region",N,,,
DE,DE136,"DE136 - Schwarzwald-Baar-Kreis",N,"Intermediate region",N,,,
DE,DE137,"DE137 - Tuttlingen",N,"Intermediate region",N,,,
DE,DE138,"DE138 - Konstanz",N,"Intermediate region",Y,DE054M,Konstanz,
DE,DE139,"DE139 - Lörrach",N,"Intermediate region",Y,CH003M,Basel,
DE,DE13A,"DE13A - Waldshut",N,"Rural region",N,,,
DE,DE141,"DE141 - Reutlingen",N,"Intermediate region",Y,DE537M,Reutlingen,
DE,DE142,"DE142 - Tübingen, Landkreis",N,"Intermediate region",N,,,
DE,DE143,"DE143 - Zollernalbkreis",N,"Intermediate region",N,,,
DE,DE144,"DE144 - Ulm, Stadtkreis",N,"Intermediate region",Y,DE532M,Ulm,
DE,DE145,"DE145 - Alb-Donau-Kreis",N,"Intermediate region",Y,DE532M,Ulm,
DE,DE146,"DE146 - Biberach",N,"Rural region",N,,,
DE,DE147,"DE147 - Bodenseekreis",N,"Intermediate region",N,,,
DE,DE148,"DE148 - Ravensburg",N,"Rural region",N,,,
DE,DE149,"DE149 - Sigmaringen",N,"Rural region",N,,,
DE,DE211,"DE211 - Ingolstadt, Kreisfreie Stadt",N,"Intermediate region",Y,DE534M,Ingolstadt,
DE,DE212,"DE212 - München, Kreisfreie Stadt",N,"Urban region",Y,DE003M,München,
DE,DE213,"DE213 - Rosenheim, Kreisfreie Stadt",N,"Intermediate region",Y,DE069M,Rosenheim,
DE,DE214,"DE214 - Altötting",N,"Intermediate region",N,,,
DE,DE215,"DE215 - Berchtesgadener Land",N,"Intermediate region",N,,,
DE,DE216,"DE216 - Bad Tölz-Wolfratshausen",N,"Intermediate region",N,,,
DE,DE217,"DE217 - Dachau",N,"Rural region",Y,DE003M,München,
DE,DE218,"DE218 - Ebersberg",N,"Intermediate region",Y,DE003M,München,
DE,DE219,"DE219 - Eichstätt",N,"Intermediate region",Y,DE534M,Ingolstadt,
DE,DE21A,"DE21A - Erding",N,"Rural region",Y,DE003M,München,
DE,DE21B,"DE21B - Freising",N,"Intermediate region",Y,DE003M,München,
DE,DE21C,"DE21C - Fürstenfeldbruck",N,"Intermediate region",Y,DE003M,München,
DE,DE21D,"DE21D - Garmisch-Partenkirchen",N,"Intermediate region",N,,,
DE,DE21E,"DE21E - Landsberg am Lech",N,"Rural region",Y,DE003M,München,
DE,DE21F,"DE21F - Miesbach",N,"Intermediate region",N,,,
DE,DE21G,"DE21G - Mühldorf am Inn",N,"Rural region",N,,,
DE,DE21H,"DE21H - München, Landkreis",N,"Urban region",Y,DE003M,München,
DE,DE21I,"DE21I - Neuburg-Schrobenhausen",N,"Intermediate region",Y,DE534M,Ingolstadt,
DE,DE21J,"DE21J - Pfaffenhofen an der Ilm",N,"Intermediate region",Y,DE534M,Ingolstadt,
DE,DE21K,"DE21K - Rosenheim, Landkreis",N,"Intermediate region",Y,DE069M,Rosenheim,
DE,DE21L,"DE21L - Starnberg",N,"Intermediate region",Y,DE003M,München,
DE,DE21M,"DE21M - Traunstein",N,"Rural region",N,,,
DE,DE21N,"DE21N - Weilheim-Schongau",N,"Intermediate region",N,,,
DE,DE221,"DE221 - Landshut, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE222,"DE222 - Passau, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE223,"DE223 - Straubing, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE224,"DE224 - Deggendorf",N,"Rural region",N,,,
DE,DE225,"DE225 - Freyung-Grafenau",N,"Rural region",N,,,
DE,DE226,"DE226 - Kelheim",N,"Rural region",Y,DE028M,Regensburg,
DE,DE227,"DE227 - Landshut, Landkreis",N,"Rural region",N,,,
DE,DE228,"DE228 - Passau, Landkreis",N,"Rural region",N,,,
DE,DE229,"DE229 - Regen",N,"Rural region",N,,,
DE,DE22A,"DE22A - Rottal-Inn",N,"Rural region",N,,,
DE,DE22B,"DE22B - Straubing-Bogen",N,"Rural region",N,,,
DE,DE22C,"DE22C - Dingolfing-Landau",N,"Rural region",N,,,
DE,DE231,"DE231 - Amberg, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE232,"DE232 - Regensburg, Kreisfreie Stadt",N,"Intermediate region",Y,DE028M,Regensburg,
DE,DE233,"DE233 - Weiden in der Oberpfalz, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE234,"DE234 - Amberg-Sulzbach",N,"Intermediate region",N,,,
DE,DE235,"DE235 - Cham",N,"Rural region",N,,,
DE,DE236,"DE236 - Neumarkt in der Oberpfalz",N,"Rural region",N,,,
DE,DE237,"DE237 - Neustadt an der Waldnaab",N,"Rural region",N,,,
DE,DE238,"DE238 - Regensburg, Landkreis",N,"Intermediate region",Y,DE028M,Regensburg,
DE,DE239,"DE239 - Schwandorf",N,"Rural region",N,,,
DE,DE23A,"DE23A - Tirschenreuth",N,"Rural region",N,,,
DE,DE241,"DE241 - Bamberg, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE242,"DE242 - Bayreuth, Kreisfreie Stadt",N,"Rural region",Y,DE059M,Bayreuth,
DE,DE243,"DE243 - Coburg, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE244,"DE244 - Hof, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE245,"DE245 - Bamberg, Landkreis",N,"Intermediate region",N,,,
DE,DE246,"DE246 - Bayreuth, Landkreis",N,"Rural region",Y,DE059M,Bayreuth,
DE,DE247,"DE247 - Coburg, Landkreis",N,"Intermediate region",N,,,
DE,DE248,"DE248 - Forchheim",N,"Intermediate region",N,,,
DE,DE249,"DE249 - Hof, Landkreis",N,"Intermediate region",N,,,
DE,DE24A,"DE24A - Kronach",N,"Rural region",N,,,
DE,DE24B,"DE24B - Kulmbach",N,"Rural region",Y,DE059M,Bayreuth,
DE,DE24C,"DE24C - Lichtenfels",N,"Intermediate region",N,,,
DE,DE24D,"DE24D - Wunsiedel im Fichtelgebirge",N,"Rural region",N,,,
DE,DE251,"DE251 - Ansbach, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE252,"DE252 - Erlangen, Kreisfreie Stadt",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE253,"DE253 - Fürth, Kreisfreie Stadt",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE254,"DE254 - Nürnberg, Kreisfreie Stadt",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE255,"DE255 - Schwabach, Kreisfreie Stadt",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE256,"DE256 - Ansbach, Landkreis",N,"Rural region",N,,,
DE,DE257,"DE257 - Erlangen-Höchstadt",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE258,"DE258 - Fürth, Landkreis",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE259,"DE259 - Nürnberger Land",N,"Urban region",Y,DE014M,Nürnberg,
DE,DE25A,"DE25A - Neustadt an der Aisch-Bad Windsheim",N,"Rural region",N,,,
DE,DE25B,"DE25B - Roth",N,"Intermediate region",Y,DE014M,Nürnberg,
DE,DE25C,"DE25C - Weißenburg-Gunzenhausen",N,"Rural region",N,,,
DE,DE261,"DE261 - Aschaffenburg, Kreisfreie Stadt",N,"Intermediate region",Y,DE061M,Aschaffenburg,
DE,DE262,"DE262 - Schweinfurt, Kreisfreie Stadt",N,"Intermediate region",Y,DE077M,Schweinfurt,
DE,DE263,"DE263 - Würzburg, Kreisfreie Stadt",N,"Intermediate region",Y,DE524M,Würzburg,
DE,DE264,"DE264 - Aschaffenburg, Landkreis",N,"Intermediate region",Y,DE061M,Aschaffenburg,
DE,DE265,"DE265 - Bad Kissingen",N,"Rural region",Y,DE077M,Schweinfurt,
DE,DE266,"DE266 - Rhön-Grabfeld",N,"Rural region",N,,,
DE,DE267,"DE267 - Haßberge",N,"Rural region",N,,,
DE,DE268,"DE268 - Kitzingen",N,"Rural region",Y,DE524M,Würzburg,
DE,DE269,"DE269 - Miltenberg",N,"Intermediate region",Y,DE061M,Aschaffenburg,
DE,DE26A,"DE26A - Main-Spessart",N,"Rural region",Y,DE524M,Würzburg,
DE,DE26B,"DE26B - Schweinfurt, Landkreis",N,"Intermediate region",Y,DE077M,Schweinfurt,
DE,DE26C,"DE26C - Würzburg, Landkreis",N,"Intermediate region",Y,DE524M,Würzburg,
DE,DE271,"DE271 - Augsburg, Kreisfreie Stadt",N,"Intermediate region",Y,DE033M,Augsburg,
DE,DE272,"DE272 - Kaufbeuren, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE273,"DE273 - Kempten (Allgäu), Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE274,"DE274 - Memmingen, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DE275,"DE275 - Aichach-Friedberg",N,"Intermediate region",Y,DE033M,Augsburg,
DE,DE276,"DE276 - Augsburg, Landkreis",N,"Intermediate region",Y,DE033M,Augsburg,
DE,DE277,"DE277 - Dillingen an der Donau",N,"Rural region",N,,,
DE,DE278,"DE278 - Günzburg",N,"Rural region",N,,,
DE,DE279,"DE279 - Neu-Ulm",N,"Intermediate region",Y,DE532M,Ulm,
DE,DE27A,"DE27A - Lindau (Bodensee)",N,"Intermediate region",N,,,
DE,DE27B,"DE27B - Ostallgäu",N,"Rural region",N,,,
DE,DE27C,"DE27C - Unterallgäu",N,"Rural region",N,,,
DE,DE27D,"DE27D - Donau-Ries",N,"Rural region",N,,,
DE,DE27E,"DE27E - Oberallgäu",N,"Intermediate region",N,,,
DE,DE300,"DE300 - Berlin",N,"Urban region",Y,DE001MC,Berlin,
DE,DE401,"DE401 - Brandenburg an der Havel, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE402,"DE402 - Cottbus, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE403,"DE403 - Frankfurt (Oder), Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DE404,"DE404 - Potsdam, Kreisfreie Stadt",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE405,"DE405 - Barnim",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE406,"DE406 - Dahme-Spreewald",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE407,"DE407 - Elbe-Elster",N,"Rural region",N,,,
DE,DE408,"DE408 - Havelland",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE409,"DE409 - Märkisch-Oderland",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE40A,"DE40A - Oberhavel",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE40B,"DE40B - Oberspreewald-Lausitz",N,"Intermediate region",N,,,
DE,DE40C,"DE40C - Oder-Spree",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE40D,"DE40D - Ostprignitz-Ruppin",N,"Rural region",N,,,
DE,DE40E,"DE40E - Potsdam-Mittelmark",N,"Intermediate region",Y,DE001MC,Berlin,
DE,DE40F,"DE40F - Prignitz",N,"Rural region",N,,,
DE,DE40G,"DE40G - Spree-Neiße",N,"Intermediate region",N,,,
DE,DE40H,"DE40H - Teltow-Fläming",N,"Rural region",Y,DE001MC,Berlin,
DE,DE40I,"DE40I - Uckermark",N,"Rural region",N,,,
DE,DE501,"DE501 - Bremen, Kreisfreie Stadt",Y,"Urban region",Y,DE012M,Bremen,
DE,DE502,"DE502 - Bremerhaven, Kreisfreie Stadt",Y,"Intermediate region",Y,DE527M,Bremerhaven,
DE,DE600,"DE600 - Hamburg",Y,"Urban region",Y,DE002M,Hamburg,
DE,DE711,"DE711 - Darmstadt, Kreisfreie Stadt",N,"Urban region",Y,DE025M,Darmstadt,
DE,DE712,"DE712 - Frankfurt am Main, Kreisfreie Stadt",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE713,"DE713 - Offenbach am Main, Kreisfreie Stadt",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE714,"DE714 - Wiesbaden, Kreisfreie Stadt",N,"Urban region",Y,DE020M,Wiesbaden,
DE,DE715,"DE715 - Bergstraße",N,"Urban region",Y,DE522M,Heidelberg,
DE,DE716,"DE716 - Darmstadt-Dieburg",N,"Urban region",Y,DE025M,Darmstadt,
DE,DE717,"DE717 - Groß-Gerau",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE718,"DE718 - Hochtaunuskreis",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE719,"DE719 - Main-Kinzig-Kreis",N,"Intermediate region",Y,DE005M,"Frankfurt am Main",
DE,DE71A,"DE71A - Main-Taunus-Kreis",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE71B,"DE71B - Odenwaldkreis",N,"Rural region",N,,,
DE,DE71C,"DE71C - Offenbach, Landkreis",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE71D,"DE71D - Rheingau-Taunus-Kreis",N,"Urban region",Y,DE020M,Wiesbaden,
DE,DE71E,"DE71E - Wetteraukreis",N,"Urban region",Y,DE005M,"Frankfurt am Main",
DE,DE721,"DE721 - Gießen, Landkreis",N,"Intermediate region",Y,DE057M,Gießen,
DE,DE722,"DE722 - Lahn-Dill-Kreis",N,"Intermediate region",Y,DE079M,Wetzlar,
DE,DE723,"DE723 - Limburg-Weilburg",N,"Intermediate region",N,,,
DE,DE724,"DE724 - Marburg-Biedenkopf",N,"Intermediate region",Y,DE053M,Marburg,
DE,DE725,"DE725 - Vogelsbergkreis",N,"Rural region",N,,,
DE,DE731,"DE731 - Kassel, Kreisfreie Stadt",N,"Intermediate region",Y,DE513M,Kassel,
DE,DE732,"DE732 - Fulda",N,"Rural region",N,,,
DE,DE733,"DE733 - Hersfeld-Rotenburg",N,"Rural region",N,,,
DE,DE734,"DE734 - Kassel, Landkreis",N,"Intermediate region",Y,DE513M,Kassel,
DE,DE735,"DE735 - Schwalm-Eder-Kreis",N,"Rural region",N,,,
DE,DE736,"DE736 - Waldeck-Frankenberg",N,"Rural region",N,,,
DE,DE737,"DE737 - Werra-Meißner-Kreis",N,"Rural region",N,,,
DE,DE801,"DE801 - Greifswald, Kreisfreie Stadt",Y,"Intermediate region",N,,,
DE,DE802,"DE802 - Neubrandenburg, Kreisfreie Stadt",Y,"Intermediate region",Y,DE064M,Neubrandenburg,
DE,DE803,"DE803 - Rostock, Kreisfreie Stadt",Y,"Intermediate region",Y,DE043M,Rostock,
DE,DE804,"DE804 - Schwerin, Kreisfreie Stadt",Y,"Intermediate region",Y,DE031M,Schwerin,
DE,DE805,"DE805 - Stralsund, Kreisfreie Stadt",Y,"Intermediate region",N,,,
DE,DE806,"DE806 - Wismar, Kreisfreie Stadt",Y,"Rural region",N,,,
DE,DE807,"DE807 - Bad Doberan",Y,"Intermediate region",Y,DE043M,Rostock,
DE,DE808,"DE808 - Demmin",Y,"Rural region",Y,DE064M,Neubrandenburg,
DE,DE809,"DE809 - Güstrow",Y,"Rural region",Y,DE043M,Rostock,
DE,DE80A,"DE80A - Ludwigslust",N,"Intermediate region",Y,DE031M,Schwerin,
DE,DE80B,"DE80B - Mecklenburg-Strelitz",N,"Intermediate region",Y,DE064M,Neubrandenburg,
DE,DE80C,"DE80C - Müritz",N,"Rural region",Y,DE064M,Neubrandenburg,
DE,DE80D,"DE80D - Nordvorpommern",Y,"Intermediate region",N,,,
DE,DE80E,"DE80E - Nordwestmecklenburg",Y,"Rural region",N,,,
DE,DE80F,"DE80F - Ostvorpommern",Y,"Intermediate region",N,,,
DE,DE80G,"DE80G - Parchim",N,"Rural region",Y,DE031M,Schwerin,
DE,DE80H,"DE80H - Rügen",Y,"Rural region",N,,,
DE,DE80I,"DE80I - Uecker-Randow",Y,"Rural region",N,,,
DE,DE911,"DE911 - Braunschweig, Kreisfreie Stadt",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE912,"DE912 - Salzgitter, Kreisfreie Stadt",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE913,"DE913 - Wolfsburg, Kreisfreie Stadt",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE914,"DE914 - Gifhorn",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE915,"DE915 - Göttingen",N,"Intermediate region",Y,DE021M,Göttingen,
DE,DE916,"DE916 - Goslar",N,"Intermediate region",N,,,
DE,DE917,"DE917 - Helmstedt",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE918,"DE918 - Northeim",N,"Rural region",Y,DE021M,Göttingen,
DE,DE919,"DE919 - Osterode am Harz",N,"Intermediate region",N,,,
DE,DE91A,"DE91A - Peine",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE91B,"DE91B - Wolfenbüttel",N,"Intermediate region",Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,
DE,DE922,"DE922 - Diepholz",N,"Rural region",Y,DE012M,Bremen,
DE,DE923,"DE923 - Hameln-Pyrmont",N,"Intermediate region",N,,,
